"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-11T09:23:01","2182","2182_RUN2_Pass5302_EURJPY_OOS","RUN2_Pass5302","EURJPY","OOS","2018.01.01","2026.05.31","Completed","182.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:25:03","2183","2183_RUN2_Pass5302_XAUUSD_IS","RUN2_Pass5302","XAUUSD","IS","2006.04.01","2012.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN2_Pass5302_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T09:27:05","2184","2184_RUN2_Pass5302_XAUUSD_VAL","RUN2_Pass5302","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN2_Pass5302_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:29:37","2185","2185_RUN2_Pass5302_XAUUSD_OOS","RUN2_Pass5302","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:33:39","2186","2186_RUN2_Pass5302_XAGUSD_IS","RUN2_Pass5302","XAGUSD","IS","2006.04.01","2012.01.01","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN2_Pass5302_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T09:37:41","2187","2187_RUN2_Pass5302_XAGUSD_VAL","RUN2_Pass5302","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.11","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN2_Pass5302_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:40:13","2188","2188_RUN2_Pass5302_XAGUSD_OOS","RUN2_Pass5302","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:40:45","2189","2189_RUN2_Pass5302_US500_IS","RUN2_Pass5302","US500","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN2_Pass5302_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T09:41:17","2190","2190_RUN2_Pass5302_US500_VAL","RUN2_Pass5302","US500","VAL","2012.01.01","2018.01.01","Completed","32.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN2_Pass5302_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:41:49","2191","2191_RUN2_Pass5302_US500_OOS","RUN2_Pass5302","US500","OOS","2018.01.01","2026.05.31","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:42:21","2192","2192_RUN2_Pass5302_US30_IS","RUN2_Pass5302","US30","IS","2005.01.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN2_Pass5302_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T09:42:53","2193","2193_RUN2_Pass5302_US30_VAL","RUN2_Pass5302","US30","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN2_Pass5302_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:43:55","2194","2194_RUN2_Pass5302_US30_OOS","RUN2_Pass5302","US30","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:44:27","2195","2195_RUN2_Pass5302_US100_VAL","RUN2_Pass5302","US100","VAL","2014.09.15","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN2_Pass5302_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-11T09:45:59","2196","2196_RUN2_Pass5302_US100_OOS","RUN2_Pass5302","US100","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:46:31","2197","2197_RUN2_Pass5302_UK100_IS","RUN2_Pass5302","UK100","IS","2008.06.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN2_Pass5302_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-11T09:47:03","2198","2198_RUN2_Pass5302_UK100_VAL","RUN2_Pass5302","UK100","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN2_Pass5302_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:48:05","2199","2199_RUN2_Pass5302_UK100_OOS","RUN2_Pass5302","UK100","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:48:38","2200","2200_RUN2_Pass5302_USOIL_IS","RUN2_Pass5302","USOIL","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN2_Pass5302_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T09:49:10","2201","2201_RUN2_Pass5302_USOIL_VAL","RUN2_Pass5302","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN2_Pass5302_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:49:42","2202","2202_RUN2_Pass5302_USOIL_OOS","RUN2_Pass5302","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:50:14","2203","2203_RUN2_Pass5302_UKOIL_IS","RUN2_Pass5302","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN2_Pass5302_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-11T09:50:46","2204","2204_RUN2_Pass5302_UKOIL_VAL","RUN2_Pass5302","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN2_Pass5302_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:51:18","2205","2205_RUN2_Pass5302_UKOIL_OOS","RUN2_Pass5302","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN2_Pass5302_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:51:50","2206","2206_RUN1_Pass1848_EURUSD_IS","RUN1_Pass1848","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1848_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T09:52:22","2207","2207_RUN1_Pass1848_EURUSD_VAL","RUN1_Pass1848","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:53:24","2208","2208_RUN1_Pass1848_EURUSD_OOS","RUN1_Pass1848","EURUSD","OOS","2018.01.01","2026.05.31","Completed","62.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:53:56","2209","2209_RUN1_Pass1848_GBPUSD_IS","RUN1_Pass1848","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1848_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T09:54:28","2210","2210_RUN1_Pass1848_GBPUSD_VAL","RUN1_Pass1848","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:56:00","2211","2211_RUN1_Pass1848_GBPUSD_OOS","RUN1_Pass1848","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:56:32","2212","2212_RUN1_Pass1848_USDJPY_IS","RUN1_Pass1848","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1848_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T09:57:04","2213","2213_RUN1_Pass1848_USDJPY_VAL","RUN1_Pass1848","USDJPY","VAL","2012.01.01","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T09:58:36","2214","2214_RUN1_Pass1848_USDJPY_OOS","RUN1_Pass1848","USDJPY","OOS","2018.01.01","2026.05.31","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T09:59:38","2215","2215_RUN1_Pass1848_EURJPY_IS","RUN1_Pass1848","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1848_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T10:00:40","2216","2216_RUN1_Pass1848_EURJPY_VAL","RUN1_Pass1848","EURJPY","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:03:12","2217","2217_RUN1_Pass1848_EURJPY_OOS","RUN1_Pass1848","EURJPY","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:05:14","2218","2218_RUN1_Pass1848_XAUUSD_IS","RUN1_Pass1848","XAUUSD","IS","2006.04.01","2012.01.01","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1848_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T10:07:16","2219","2219_RUN1_Pass1848_XAUUSD_VAL","RUN1_Pass1848","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:09:48","2220","2220_RUN1_Pass1848_XAUUSD_OOS","RUN1_Pass1848","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","152.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:13:50","2221","2221_RUN1_Pass1848_XAGUSD_IS","RUN1_Pass1848","XAGUSD","IS","2006.04.01","2012.01.01","Completed","242.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1848_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T10:17:53","2222","2222_RUN1_Pass1848_XAGUSD_VAL","RUN1_Pass1848","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:20:25","2223","2223_RUN1_Pass1848_XAGUSD_OOS","RUN1_Pass1848","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:20:57","2224","2224_RUN1_Pass1848_US500_IS","RUN1_Pass1848","US500","IS","2005.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1848_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T10:21:29","2225","2225_RUN1_Pass1848_US500_VAL","RUN1_Pass1848","US500","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:22:01","2226","2226_RUN1_Pass1848_US500_OOS","RUN1_Pass1848","US500","OOS","2018.01.01","2026.05.31","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:22:33","2227","2227_RUN1_Pass1848_US30_IS","RUN1_Pass1848","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1848_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T10:23:05","2228","2228_RUN1_Pass1848_US30_VAL","RUN1_Pass1848","US30","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:24:07","2229","2229_RUN1_Pass1848_US30_OOS","RUN1_Pass1848","US30","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:24:39","2230","2230_RUN1_Pass1848_US100_VAL","RUN1_Pass1848","US100","VAL","2014.09.15","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1848_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-11T10:26:11","2231","2231_RUN1_Pass1848_US100_OOS","RUN1_Pass1848","US100","OOS","2018.01.01","2026.05.31","Completed","92.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:26:43","2232","2232_RUN1_Pass1848_UK100_IS","RUN1_Pass1848","UK100","IS","2008.06.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1848_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-11T10:27:15","2233","2233_RUN1_Pass1848_UK100_VAL","RUN1_Pass1848","UK100","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:28:17","2234","2234_RUN1_Pass1848_UK100_OOS","RUN1_Pass1848","UK100","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:28:49","2235","2235_RUN1_Pass1848_USOIL_IS","RUN1_Pass1848","USOIL","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1848_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T10:29:21","2236","2236_RUN1_Pass1848_USOIL_VAL","RUN1_Pass1848","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:29:53","2237","2237_RUN1_Pass1848_USOIL_OOS","RUN1_Pass1848","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:30:25","2238","2238_RUN1_Pass1848_UKOIL_IS","RUN1_Pass1848","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1848_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-11T10:30:57","2239","2239_RUN1_Pass1848_UKOIL_VAL","RUN1_Pass1848","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1848_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:31:29","2240","2240_RUN1_Pass1848_UKOIL_OOS","RUN1_Pass1848","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1848_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:32:01","2241","2241_RUN1_Pass1977_EURUSD_IS","RUN1_Pass1977","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1977_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T10:32:33","2242","2242_RUN1_Pass1977_EURUSD_VAL","RUN1_Pass1977","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:33:35","2243","2243_RUN1_Pass1977_EURUSD_OOS","RUN1_Pass1977","EURUSD","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:34:07","2244","2244_RUN1_Pass1977_GBPUSD_IS","RUN1_Pass1977","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1977_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T10:34:39","2245","2245_RUN1_Pass1977_GBPUSD_VAL","RUN1_Pass1977","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:35:41","2246","2246_RUN1_Pass1977_GBPUSD_OOS","RUN1_Pass1977","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:36:13","2247","2247_RUN1_Pass1977_USDJPY_IS","RUN1_Pass1977","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1977_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T10:36:45","2248","2248_RUN1_Pass1977_USDJPY_VAL","RUN1_Pass1977","USDJPY","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:38:17","2249","2249_RUN1_Pass1977_USDJPY_OOS","RUN1_Pass1977","USDJPY","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:39:19","2250","2250_RUN1_Pass1977_EURJPY_IS","RUN1_Pass1977","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1977_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T10:40:21","2251","2251_RUN1_Pass1977_EURJPY_VAL","RUN1_Pass1977","EURJPY","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
